time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-08T00:44:34.804Z,5.5859,124.2826,35.0,4.5,mb,33,136.0,1.958,0.63,us,us7000su0i,2026-06-18T04:14:37.040Z,"55 km SSW of Maitum, Philippines",earthquake,11.53,1.929,0.108,25.0,reviewed,us,us,Global
2026-06-08T00:42:28.205Z,5.6834,125.2486,54.829,4.8,mb,57,82.0,1.416,0.64,us,us7000srcc,2026-06-18T04:09:07.040Z,"3 km S of Burias, Philippines",earthquake,8.92,6.182,0.082,46.0,reviewed,us,us,Global
2026-06-08T00:39:13.132Z,63.524,-147.013,10.0,2.8,ml,23,43.0,0.6,0.9,ak,aka2026lfwtuj,2026-06-08T15:28:45.337Z,"84 km SW of Fort Greely, Alaska",earthquake,2.8,0.0,0.2,9.0,reviewed,ak,ak,Global
2026-06-08T00:35:01.442Z,5.6073,125.4866,35.778,4.5,mb,25,133.0,1.456,0.82,us,us7000su0g,2026-06-18T03:54:50.040Z,"6 km E of Butulan, Philippines",earthquake,11.19,5.845,0.121,20.0,reviewed,us,us,Global
2026-06-08T00:32:20.067Z,5.6535,124.4808,58.125,4.4,mb,24,98.0,1.781,0.74,us,us7000su0s,2026-06-18T03:34:44.040Z,"40 km SSW of Tambilil, Philippines",earthquake,10.35,8.395,0.139,15.0,reviewed,us,us,Global
2026-06-08T00:28:30.844Z,3.0983,127.0104,35.0,4.6,mb,46,79.0,14.779,0.54,us,us7000stua,2026-06-18T03:12:41.040Z,"187 km NW of Tobelo, Indonesia",earthquake,4.6,1.911,0.095,33.0,reviewed,us,us,Global
2026-06-08T00:26:54.723Z,3.0825,126.9334,34.165,4.7,mb,51,79.0,14.715,0.82,us,us7000stub,2026-06-18T03:17:12.040Z,"191 km NW of Tobelo, Indonesia",earthquake,11.65,5.602,0.095,34.0,reviewed,us,us,Global
2026-06-08T00:23:13.666Z,5.4887,125.067,81.022,4.4,mb,23,142.0,1.651,0.96,us,us7000stuc,2026-06-18T02:43:39.040Z,"32 km SW of Burias, Philippines",earthquake,15.29,8.968,0.134,16.0,reviewed,us,us,Global
2026-06-08T00:18:20.923Z,5.3957,125.3265,66.031,5.2,mb,56,77.0,1.682,0.6,us,us7000stu4,2026-06-18T02:29:12.040Z,"15 km W of Sarangani, Philippines",earthquake,9.16,6.244,0.096,36.0,reviewed,us,us,Global
2026-06-08T00:12:27.344Z,5.404,125.3069,81.072,4.7,mb,47,108.0,1.677,0.49,us,us7000su0l,2026-06-18T01:35:01.040Z,"17 km W of Sarangani, Philippines",earthquake,11.89,3.93,0.095,34.0,reviewed,us,us,Global
2026-06-08T00:11:10.100Z,5.479,125.1828,68.996,5.2,mb,55,89.0,1.629,0.69,us,us7000stu5,2026-06-18T01:18:24.040Z,"21 km WSW of Balangonan, Philippines",earthquake,9.36,5.702,0.125,21.0,reviewed,us,us,Global
2026-06-08T00:07:44.175Z,5.4799,124.5898,65.33,4.8,mb,54,100.0,1.86,0.56,us,us7000stu6,2026-06-18T03:40:15.040Z,"52 km SSW of Katubao, Philippines",earthquake,11.82,6.723,0.107,27.0,reviewed,us,us,Global
2026-06-07T23:51:48.830Z,5.651,125.4049,68.217,5.7,mb,88,101.0,1.42,0.48,us,us7000stu3,2026-06-18T23:59:02.237Z,"3 km WNW of Nuing, Philippines",earthquake,9.6,5.725,0.084,50.0,reviewed,us,us,Global
2026-06-07T23:49:14.463Z,5.6499,125.2446,42.386,6.0,mb,99,48.0,1.449,0.84,us,us7000src3,2026-06-22T08:43:40.175Z,"6 km SW of Pangyan, Philippines",earthquake,9.12,4.785,0.066,85.0,reviewed,us,us,Global
2026-06-07T23:48:07.839Z,5.5129,125.3703,48.482,6.1,mb,78,45.0,1.56,0.9,us,us7000srbe,2026-06-22T08:46:56.676Z,"6 km SSE of Balangonan, Philippines",earthquake,9.52,4.921,0.051,143.0,reviewed,us,us,Global
2026-06-07T23:37:41.981Z,5.6171,125.0472,57.226,7.8,mww,151,21.0,1.537,0.53,us,us7000srb1,2026-06-22T15:20:07.680Z,"24 km SW of Kablalan, Philippines",earthquake,8.99,4.718,0.028,125.0,reviewed,us,us,Global
2026-06-07T23:28:17.195Z,-24.1155,-66.7987,205.234,4.0,mb,18,82.0,1.716,0.9,us,us7000srb0,2026-06-08T04:59:21.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.56,15.912,0.232,5.0,reviewed,us,us,Global
2026-06-07T22:39:14.565Z,-17.7338,-178.646,562.643,4.0,mb,37,79.0,2.271,0.42,us,us7000stu1,2026-06-17T22:48:51.040Z,"219 km E of Levuka, Fiji",earthquake,11.98,5.255,0.122,18.0,reviewed,us,us,Global
2026-06-07T22:17:49.622Z,-20.8013,-178.6763,589.361,4.5,mb,45,142.0,4.334,0.55,us,us7000srat,2026-06-17T22:39:29.040Z,Fiji region,earthquake,14.38,7.753,0.099,30.0,reviewed,us,us,Global
2026-06-07T22:12:17.083Z,61.629,-150.506,30.5,3.8,ml,184,17.0,0.5,0.9,ak,aka2026lfrwki,2026-06-17T22:42:38.150Z,"9 km N of Susitna, Alaska",earthquake,1.5,3.3208,0.1,129.0,reviewed,ak,ak,Global
2026-06-07T21:57:22.340Z,36.486666666667,-117.92566666667,5.86,2.69,ml,35,43.0,0.1176,0.2,ci,ci41482152,2026-06-17T22:32:21.040Z,"17 km SE of Lone Pine, CA",earthquake,0.21,0.78,0.19220008839367,80.0,reviewed,ci,ci,Global
2026-06-07T21:41:33.780Z,-18.3861,-175.7155,279.055,4.2,mb,29,76.0,5.06,0.59,us,us7000stu0,2026-06-17T20:35:41.040Z,"185 km W of Neiafu, Tonga",earthquake,12.32,8.158,0.11,23.0,reviewed,us,us,Global
2026-06-07T21:37:48.966Z,66.916,-163.5393,10.0,2.8,ml,29,170.0,1.169,0.86,us,us7000sral,2026-06-08T04:04:24.040Z,"41 km W of Kotzebue, Alaska",earthquake,4.94,1.974,0.062,34.0,reviewed,us,us,Global
2026-06-07T21:20:45.392Z,66.873,-163.417,6.6,2.8,ml,18,130.0,0.8,0.7,ak,aka2026lfqdtb,2026-06-17T20:26:27.040Z,"36 km W of Kotzebue, Alaska",earthquake,6.0,4.3883,0.1,14.0,reviewed,ak,ak,Global
2026-06-07T21:07:12.533Z,29.8838,101.9526,10.0,4.6,mb,55,97.0,6.23,0.54,us,us7000sraf,2026-06-17T20:25:15.040Z,"13 km S of Kangding, China",earthquake,10.44,1.892,0.084,43.0,reviewed,us,us,Global
2026-06-07T20:54:28.097Z,51.2961,-178.4776,35.0,3.5,mb,37,203.0,0.333,0.62,us,us7000srae,2026-06-09T15:25:59.040Z,"143 km WSW of Adak, Alaska",earthquake,4.41,1.918,0.15,11.0,reviewed,us,us,Global
2026-06-07T20:37:44.265Z,50.3088,157.1575,35.0,4.4,mb,69,134.0,2.824,0.54,us,us7000srad,2026-06-21T12:41:40.040Z,"83 km ESE of Severo-Kuril’sk, Russia",earthquake,11.56,1.938,0.068,62.0,reviewed,us,us,Global
2026-06-07T20:09:16.703Z,32.108,-101.896,7.3486,2.6,ml,56,58.0,0.1,0.1,tx,tx2026ldtavr,2026-06-09T16:17:37.040Z,"10 km WSW of Stanton, Texas",earthquake,0.25023648505925,0.86802376050831,0.2,31.0,reviewed,tx,tx,Global
2026-06-07T19:58:03.839Z,-41.0987,-90.236,10.0,4.3,mb,29,152.0,11.728,0.48,us,us7000sttw,2026-06-19T14:00:02.040Z,southeast of Easter Island,earthquake,13.06,1.936,0.11,23.0,reviewed,us,us,Global
2026-06-07T19:51:08.927Z,54.5048,-159.6693,35.0,3.0,ml,35,204.0,1.425,0.62,us,us7000srks,2026-06-09T15:08:20.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.23,2.013,0.069,28.0,reviewed,us,us,Global
2026-06-07T19:48:27.411Z,13.7419,145.143,134.465,4.1,mb,44,87.0,0.307,0.55,us,us7000sttv,2026-06-18T19:10:42.040Z,"35 km NE of Yigo Village, Guam",earthquake,9.61,5.317,0.09,34.0,reviewed,us,us,Global
2026-06-07T19:40:58.758Z,-25.9345,-71.1511,25.424,4.3,mwr,44,137.0,0.54,0.83,us,us7000sra0,2026-06-21T12:32:00.040Z,"88 km SW of Taltal, Chile",earthquake,5.77,3.296,0.044,50.0,reviewed,us,us,Global
2026-06-07T19:36:59.446Z,50.0984,157.2971,35.0,4.3,mb,50,136.0,3.025,0.63,us,us7000sra2,2026-06-21T12:36:17.040Z,"105 km SE of Severo-Kuril’sk, Russia",earthquake,10.07,1.893,0.085,39.0,reviewed,us,us,Global
2026-06-07T19:08:57.490Z,18.5455,-65.099166666667,20.6,2.87,md,6,197.0,0.235,0.08,pr,pr71519063,2026-06-07T19:18:24.090Z,"28 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.45,3.99,0.0005603794180495,3.0,reviewed,pr,pr,Global
2026-06-07T18:22:06.746Z,2.0406,-84.6937,10.0,4.7,mb,77,75.0,6.208,0.78,us,us7000sr9u,2026-06-21T12:30:23.040Z,off the coast of Central America,earthquake,8.25,1.894,0.036,233.0,reviewed,us,us,Global
2026-06-07T18:01:19.286Z,-29.3006,-112.2703,10.0,5.8,mww,108,73.0,3.287,0.7,us,us7000sr9r,2026-06-20T16:07:37.843Z,Easter Island region,earthquake,10.72,1.85,0.066,22.0,reviewed,us,us,Global
2026-06-07T17:54:35.738Z,49.9817,157.3636,35.0,4.6,mb,77,122.0,3.138,0.59,us,us7000sr9n,2026-06-20T15:46:21.040Z,"117 km SE of Severo-Kuril’sk, Russia",earthquake,11.56,1.91,0.047,135.0,reviewed,us,us,Global
2026-06-07T17:47:38.645Z,-25.1438,179.8125,505.166,4.5,mb,39,94.0,4.553,1.03,us,us7000sr9l,2026-06-20T15:38:17.040Z,south of the Fiji Islands,earthquake,12.69,8.917,0.096,32.0,reviewed,us,us,Global
2026-06-07T17:38:02.588Z,50.1126,158.4353,10.0,4.5,mb,44,219.0,3.035,0.49,us,us7000sr9s,2026-06-20T17:25:11.040Z,"175 km ESE of Severo-Kuril’sk, Russia",earthquake,14.14,1.976,0.069,62.0,reviewed,us,us,Global
2026-06-07T17:36:43.382Z,27.5865,89.7794,34.0,5.6,mww,120,33.0,2.419,0.67,us,us7000sr9j,2026-06-20T15:35:24.902Z,"9 km W of Punākha, Bhutan",earthquake,8.16,1.877,0.068,21.0,reviewed,us,us,Global
2026-06-07T17:19:06.996Z,50.775,-175.195,13.7,2.5,ml,10,284.0,1.3,0.4,ak,aka2026lficeo,2026-06-08T19:01:35.568Z,"158 km SE of Adak, Alaska",earthquake,12.8,10.3022,0.1,8.0,reviewed,ak,ak,Global
2026-06-07T17:13:43.930Z,23.9142,121.8018,21.539,3.9,mwr,37,82.0,0.32,0.62,us,us7000sr9g,2026-06-20T15:18:38.040Z,"21 km ESE of Hualien City, Taiwan",earthquake,3.83,4.903,0.066,22.0,reviewed,us,us,Global
2026-06-07T15:58:27.458Z,38.7819,23.445,10.0,4.1,mb,29,69.0,0.898,0.89,us,us7000sr94,2026-06-21T19:15:49.040Z,"3 km WSW of Mantoúdi, Greece",earthquake,3.87,1.6,0.214,6.0,reviewed,us,us,Global
2026-06-07T15:56:52.795Z,-14.7224,167.1092,95.856,4.1,mb,16,143.0,0.726,1.11,us,us7000sttn,2026-06-21T19:13:57.040Z,"35 km N of Port-Olry, Vanuatu",earthquake,12.45,7.473,0.213,8.0,reviewed,us,us,Global
2026-06-07T15:43:19.504Z,-14.719,-76.1583,10.0,4.2,mb,24,139.0,2.795,1.03,us,us7000sr92,2026-06-21T19:01:46.495Z,"76 km SW of Santiago, Peru",earthquake,10.8,1.868,0.141,14.0,reviewed,us,us,Global
2026-06-07T15:37:48.850Z,37.831333333333,-122.0595,13.03,3.6,mw,226,11.0,0.0151,0.23,nc,nc75372426,2026-06-21T18:57:09.040Z,"3 km SW of Alamo, CA",earthquake,0.11,0.24,,5.0,reviewed,nc,nc,Global
2026-06-07T15:33:57.677Z,14.391,-91.9227,96.15,4.0,mb,36,203.0,1.891,1.02,us,us7000sr91,2026-06-21T18:55:40.040Z,"10 km N of Champerico, Guatemala",earthquake,4.95,11.663,0.084,38.0,reviewed,us,us,Global
2026-06-07T14:53:57.211Z,49.9054,157.5581,17.0,5.4,mww,94,96.0,3.209,1.07,us,us7000sr8v,2026-06-21T18:40:27.395Z,"133 km SE of Severo-Kuril’sk, Russia",earthquake,9.21,1.802,0.066,22.0,reviewed,us,us,Global
2026-06-07T14:23:53.750Z,53.7223,-165.7282,65.19,2.9,ml,25,200.0,0.389,0.44,us,us7000srka,2026-06-21T15:36:16.040Z,"45 km S of Akutan, Alaska",earthquake,8.63,20.914,0.085,18.0,reviewed,us,us,Global
2026-06-07T14:21:56.134Z,30.5704,-105.8325,10.0,3.3,ml,21,163.0,0.761,0.52,us,us7000sr8p,2026-06-07T17:14:05.040Z,"65 km E of Miguel Ahumada, Mexico",earthquake,3.15,2.011,0.053,47.0,reviewed,us,us,Global
2026-06-07T14:00:35.535Z,51.448,178.585,34.8,2.6,ml,17,256.0,0.5,0.4,ak,aka2026lfbmag,2026-06-08T18:40:56.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,5.1703,0.3,12.0,reviewed,ak,ak,Global
2026-06-07T13:57:17.129Z,-24.267,-67.0438,172.091,4.6,mb,58,110.0,1.672,0.86,us,us7000sr8k,2026-06-21T15:22:47.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,8.74,5.26,0.041,176.0,reviewed,us,us,Global
2026-06-07T13:36:50.211Z,30.668,141.9873,10.0,4.6,mb,45,126.0,6.255,0.6,us,us7000sr8i,2026-06-21T15:17:30.040Z,"Izu Islands, Japan region",earthquake,12.33,1.899,0.092,35.0,reviewed,us,us,Global
2026-06-07T13:31:46.441Z,-5.1267,101.5175,10.0,4.7,mb,44,144.0,1.623,0.87,us,us7000sr8g,2026-06-21T15:09:21.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,8.96,1.906,0.106,28.0,reviewed,us,us,Global
2026-06-07T13:25:27.889Z,64.673,-152.48,6.2,2.7,ml,51,33.0,0.6,1.0,ak,aka2026lfahum,2026-06-08T18:38:57.433Z,"58 km SSW of Tanana, Alaska",earthquake,3.4,3.0738,0.2,37.0,reviewed,ak,ak,Global
2026-06-07T13:19:31.206Z,-20.8347,-178.6996,580.145,4.3,mb,30,165.0,4.342,0.55,us,us7000sttg,2026-06-21T14:49:56.040Z,Fiji region,earthquake,15.98,9.692,0.111,23.0,reviewed,us,us,Global
2026-06-07T13:06:11.012Z,2.6277,96.1475,26.48,4.6,mb,35,147.0,1.94,0.61,us,us7000sr8c,2026-06-21T14:39:06.040Z,"30 km WNW of Sinabang, Indonesia",earthquake,10.35,6.106,0.105,27.0,reviewed,us,us,Global
2026-06-07T13:05:54.790Z,19.0761,-64.695,23.0,3.81,md,20,258.0,0.6546,0.39,pr,pr2026158001,2026-06-21T14:29:08.040Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.47,24.99,0.12,15.0,reviewed,pr,pr,Global
2026-06-07T11:10:54.450Z,19.053333333333,-155.38266666667,33.77,3.1,ml,47,205.0,0.1837,0.13,hv,hv74977612,2026-06-08T23:06:38.130Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.46,0.78,0.15667448893731,36.0,reviewed,hv,hv,Global
2026-06-07T10:41:58.596Z,49.8993,157.3799,35.0,6.1,mww,96,109.0,3.22,0.97,us,us7000sr7l,2026-06-08T11:12:54.945Z,"124 km SE of Severo-Kuril’sk, Russia",earthquake,8.97,1.891,0.06,27.0,reviewed,us,us,Global
2026-06-07T10:41:57.640Z,19.0685,-155.37683333333,32.89,4.11,ml,49,235.0,0.1692,0.11,hv,hv74977587,2026-06-10T00:47:51.058Z,"18 km SE of Pāhala, Hawaii",earthquake,0.51,0.62,0.19478260044735,42.0,reviewed,hv,hv,Global
2026-06-07T10:02:48.827Z,38.7304,23.4046,10.0,5.2,mww,103,23.0,0.883,0.76,us,us7000sr7d,2026-06-07T20:04:08.193Z,"7 km W of Prokópi, Greece",earthquake,2.42,1.828,0.057,30.0,reviewed,us,us,Global
2026-06-07T09:58:45.829Z,38.7777,23.3819,10.0,4.9,mww,68,42.0,0.851,0.6,us,us7000sr7c,2026-06-07T12:40:09.478Z,"5 km ENE of Límni, Greece",earthquake,4.01,1.862,0.065,23.0,reviewed,us,us,Global
2026-06-07T09:38:58.934Z,52.117,-170.382,10.9,3.0,ml,25,216.0,0.7,0.5,ak,aka2026lestlj,2026-06-08T18:04:37.237Z,"137 km SW of Nikolski, Alaska",earthquake,16.4,5.8063,0.2,19.0,reviewed,ak,ak,Global
2026-06-07T07:28:11.430Z,18.6306,-68.9695,122.0,3.87,md,19,159.0,0.5996,0.21,pr,pr2026158000,2026-06-07T11:56:00.656Z,"4 km NNE of Guaymate, Dominican Republic",earthquake,3.04,1.71,0.14,12.0,reviewed,pr,pr,Global
2026-06-07T07:28:07.657Z,19.6141,-68.6653,10.0,2.6,ml,14,202.0,1.126,0.78,us,us7000sr72,2026-06-07T08:05:33.040Z,"80 km NNE of Miches, Dominican Republic",earthquake,3.88,2.012,0.071,26.0,reviewed,us,us,Global
2026-06-07T07:02:26.362Z,52.0783,-170.5711,35.0,3.2,ml,21,214.0,0.817,0.67,us,us7000srju,2026-06-10T06:14:57.040Z,"150 km SW of Nikolski, Alaska",earthquake,7.01,2.017,0.081,20.0,reviewed,us,us,Global
2026-06-07T06:42:57.841Z,62.207,-148.137,10.0,3.0,ml,134,21.0,0.4,1.2,ak,aka2026lemwpp,2026-06-08T17:53:10.130Z,"48 km NNE of Chickaloon, Alaska",earthquake,1.6,0.0,0.1,97.0,reviewed,ak,ak,Global
2026-06-07T05:16:22.210Z,32.363833333333,-115.447,1.62,2.5,ml,30,102.0,0.1323,0.27,ci,ci41481840,2026-06-07T17:11:54.443Z,"24 km W of Delta, B.C., MX",earthquake,0.37,0.91,0.1904874756027,53.0,reviewed,ci,ci,Global
2026-06-07T05:12:27.858Z,23.9034,94.7544,115.752,4.3,mb,21,144.0,2.689,0.49,us,us7000sr6r,2026-06-07T08:10:49.040Z,"45 km NE of Mawlaik, Burma (Myanmar)",earthquake,14.85,9.564,0.142,14.0,reviewed,us,us,Global
2026-06-07T05:11:51.516Z,61.37,-146.103,13.2,2.5,ml,61,23.0,0.3,1.1,ak,aka2026lejvqb,2026-06-08T17:43:48.792Z,"29 km NNE of Valdez, Alaska",earthquake,2.0,1.3877,0.1,45.0,reviewed,ak,ak,Global
2026-06-07T04:00:06.850Z,52.801666666667,-169.86883333333,-0.37,2.54,md,4,159.0,0.02707,0.4,av,av94229003,2026-06-08T21:19:34.150Z,"69 km WSW of Nikolski, Alaska",earthquake,0.69,0.93,0.61122644187653,4.0,reviewed,av,av,Global
2026-06-07T03:56:57.053Z,-24.3729,-179.849,506.648,5.4,mb,66,48.0,5.147,1.2,us,us7000sr6c,2026-06-08T04:18:51.840Z,south of the Fiji Islands,earthquake,9.8,8.409,0.08,57.0,reviewed,us,us,Global
2026-06-07T02:53:05.880Z,-7.4742,128.439,161.221,5.1,mww,61,34.0,3.275,1.15,us,us7000sr64,2026-06-07T03:09:57.040Z,"196 km NE of Lospalos, Timor Leste",earthquake,4.31,7.5,0.089,12.0,reviewed,us,us,Global
2026-06-07T02:35:20.056Z,52.3119,-169.9022,8.712,2.7,ml,13,217.0,0.483,0.59,us,us7000srjn,2026-06-09T22:35:59.040Z,"99 km SW of Nikolski, Alaska",earthquake,3.17,8.812,0.105,12.0,reviewed,us,us,Global
2026-06-07T02:28:43.170Z,12.7617,-90.1669,10.0,4.4,mb,26,170.0,1.129,1.16,us,us7000sr62,2026-06-07T02:52:05.040Z,"99 km SSW of Acajutla, El Salvador",earthquake,5.68,1.946,0.064,70.0,reviewed,us,us,Global
2026-06-07T02:21:53.747Z,-36.2523,177.7152,228.648,4.0,mb,19,159.0,1.391,1.04,us,us7000sr60,2026-06-07T09:54:16.205Z,"158 km NNW of Hicks Bay, New Zealand",earthquake,11.24,10.535,0.212,6.0,reviewed,us,us,Global
2026-06-07T02:17:32.800Z,18.536833333333,-67.278,23.52,2.74,md,12,291.0,0.1727,0.14,pr,pr71518983,2026-06-07T23:43:50.115Z,"17 km NW of Aguadilla, Puerto Rico",earthquake,0.76,1.23,0.077197922107798,7.0,reviewed,pr,pr,Global
2026-06-07T01:04:29.820Z,56.021,-159.891,2.5,2.8,ml,21,145.0,0.3,0.4,ak,aka2026lebpdt,2026-06-08T17:23:12.169Z,"28 km WNW of Ivanof Bay, Alaska",earthquake,9.1,3.855,0.2,17.0,reviewed,ak,ak,Global
2026-06-07T00:59:37.088Z,50.0732,156.4193,78.438,4.1,mb,27,126.0,3.142,0.98,us,us7000stsq,2026-06-21T04:49:18.040Z,"70 km SSE of Severo-Kuril’sk, Russia",earthquake,10.8,7.012,0.14,15.0,reviewed,us,us,Global
2026-06-06T22:46:38.351Z,32.5464,-104.4584,6.61,3.1,ml,41,78.0,0.202,0.53,us,us7000sr5j,2026-06-21T03:22:33.721Z,"25 km WNW of La Huerta, New Mexico",earthquake,4.42,6.512,0.077,22.0,reviewed,us,us,Global
2026-06-06T22:38:35.972Z,-8.6429,126.5283,9.692,5.2,mb,55,38.0,2.491,0.88,us,us7000sr5i,2026-06-21T03:19:54.981Z,"16 km E of Venilale, Timor Leste",earthquake,7.68,3.853,0.076,56.0,reviewed,us,us,Global
2026-06-06T22:26:32.160Z,54.81,-156.766,20.0,3.1,ml,20,237.0,1.2,0.8,ak,aka2026ldwibv,2026-06-21T03:05:00.040Z,"194 km SE of Perryville, Alaska",earthquake,8.8,0.0,0.5,21.0,reviewed,ak,ak,Global
2026-06-06T22:22:33.905Z,45.664,-112.259,5.0,2.9,ml,50,31.0,0.208,0.33,us,us7000sr5g,2026-06-21T03:02:36.226Z,"14 km NNE of Twin Bridges, Montana",earthquake,1.09,1.934,0.037,94.0,reviewed,us,us,Global
2026-06-06T22:05:48.620Z,40.680833333333,-121.436,-1.84,2.95,md,28,39.0,0.09666,0.05,nc,nc75372066,2026-06-21T02:55:58.040Z,"27 km NE of Viola, CA",earthquake,0.17,0.8,0.116,55.0,reviewed,nc,nc,Global
2026-06-06T21:24:39.225Z,36.8306,71.0849,220.792,4.1,mb,29,106.0,1.851,0.53,us,us7000sr57,2026-06-21T00:40:40.040Z,"22 km E of Jurm, Afghanistan",earthquake,10.35,8.91,0.14,14.0,reviewed,us,us,Pakistan
2026-06-06T20:32:19.340Z,-27.5408,-177.3483,67.22,4.2,mb,13,168.0,1.773,0.76,us,us7000stsm,2026-06-18T18:20:53.040Z,Kermadec Islands region,earthquake,14.65,8.468,0.159,11.0,reviewed,us,us,Global
2026-06-06T20:15:12.103Z,39.5946,142.0176,58.6,4.1,mb,38,150.0,1.399,0.77,us,us7000stsl,2026-06-18T17:53:22.040Z,"8 km SE of Miyako, Japan",earthquake,8.16,8.766,0.114,21.0,reviewed,us,us,Global
2026-06-06T20:02:41.392Z,39.1924,143.5653,10.0,4.4,mb,50,125.0,2.497,0.87,us,us7000sr4x,2026-06-20T15:12:53.040Z,"142 km ESE of Yamada, Japan",earthquake,8.72,1.915,0.088,37.0,reviewed,us,us,Global
2026-06-06T19:51:09.470Z,18.757166666667,-64.476,10.08,2.8,md,3,285.0,0.2745,0.03,pr,pr71518973,2026-06-06T20:09:26.890Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.91,1.36,0.011348898953865,3.0,reviewed,pr,pr,Global
2026-06-06T19:21:36.630Z,34.4885,-119.03616666667,24.53,3.43,ml,117,13.0,0.09827,0.28,ci,ci41481664,2026-06-20T15:10:24.040Z,"15 km NW of Fillmore, CA",earthquake,0.19,0.49,0.14628333537697,246.0,reviewed,ci,ci,Global
2026-06-06T19:04:34.692Z,-6.0064,148.7515,78.679,4.4,mb,39,113.0,3.727,0.54,us,us7000sr4m,2026-06-20T15:10:12.148Z,"90 km WNW of Kandrian, Papua New Guinea",earthquake,7.46,5.789,0.096,31.0,reviewed,us,us,Global
2026-06-06T18:56:47.352Z,-0.1554,125.1911,35.0,5.2,mww,96,57.0,6.402,0.86,us,us7000sr4k,2026-06-20T14:56:21.040Z,"107 km SE of Modisi, Indonesia",earthquake,7.96,1.853,0.071,19.0,reviewed,us,us,Global
2026-06-06T18:52:29.890Z,40.2924,142.2865,57.315,4.7,mb,77,166.0,1.055,0.63,us,us7000sr4j,2026-06-20T14:47:43.040Z,"44 km ENE of Noda, Japan",earthquake,6.89,3.858,0.049,128.0,reviewed,us,us,Global
2026-06-06T17:44:35.641Z,-21.6222,-176.2483,177.619,4.3,mb,24,151.0,6.584,0.46,us,us7000stsi,2026-06-18T16:17:41.040Z,"110 km WSW of Houma, Tonga",earthquake,14.52,9.052,0.117,21.0,reviewed,us,us,Global
2026-06-06T17:37:45.946Z,51.6834,-174.9503,35.0,2.6,ml,15,226.0,0.677,0.39,us,us7000srl4,2026-06-09T16:16:27.040Z,"76 km SW of Atka, Alaska",earthquake,4.59,2.019,0.115,10.0,reviewed,us,us,Global
2026-06-06T16:30:42.397Z,-12.2009,-77.3929,64.262,4.6,mb,45,153.0,0.579,0.67,us,us7000sr47,2026-06-06T22:15:14.436Z,"33 km WSW of Callao, Peru",earthquake,10.01,8.41,0.068,65.0,reviewed,us,us,Global
2026-06-06T16:13:36.073Z,50.648,-173.538,9.7,2.7,ml,13,251.0,1.6,0.4,ak,aka2026ldjwwb,2026-06-08T19:36:15.056Z,"178 km SSE of Atka, Alaska",earthquake,23.2,19.4422,0.2,11.0,reviewed,ak,ak,Global
2026-06-06T14:50:11.240Z,18.5075,-66.101666666667,103.66,3.13,md,17,196.0,0.311,0.45,pr,pr71518953,2026-06-06T15:07:22.970Z,"4 km N of San Juan, Puerto Rico",earthquake,2.82,1.54,0.026767717939264,10.0,reviewed,pr,pr,Global
2026-06-06T14:49:00.086Z,51.2949,-179.9402,54.026,4.2,mb,174,149.0,0.483,0.83,us,us7000sr3x,2026-06-08T19:10:00.241Z,"238 km WSW of Adak, Alaska",earthquake,6.09,6.323,0.041,164.0,reviewed,us,us,Global
2026-06-06T14:37:19.180Z,40.355,-125.02783333333,10.0,2.75,md,74,244.0,0.5281,0.22,nc,nc75371876,2026-06-15T18:37:23.368Z,"63 km W of Petrolia, CA",earthquake,0.78,31.61,0.238,49.0,reviewed,nc,nc,Global
2026-06-06T14:18:34.675Z,53.7955,-164.1925,35.0,2.6,ml,25,212.0,0.765,0.66,us,us7000srkj,2026-06-09T14:17:08.040Z,"110 km ESE of Akutan, Alaska",earthquake,4.09,2.011,0.085,18.0,reviewed,us,us,Global
2026-06-06T14:09:45.001Z,-17.5707,-172.2247,10.0,5.3,mww,62,55.0,2.647,1.11,us,us7000sr3u,2026-06-06T14:45:16.040Z,"221 km ENE of Neiafu, Tonga",earthquake,7.78,1.756,0.093,11.0,reviewed,us,us,Global
2026-06-06T11:57:22.055Z,53.53,-164.715,32.0,2.6,ml,19,223.0,0.8,0.8,ak,aka2026ldbirn,2026-06-08T17:16:08.586Z,"96 km SE of Akutan, Alaska",earthquake,7.0,11.5267,0.1,15.0,reviewed,ak,ak,Global
2026-06-06T11:29:17.399Z,33.315,140.7045,74.836,4.6,mb,50,121.0,3.588,0.86,us,us7000sr3a,2026-06-06T11:49:09.040Z,"200 km SSE of Tateyama, Japan",earthquake,10.88,7.059,0.067,68.0,reviewed,us,us,Global
